,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,Decade,Epoch
25147,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-15,,,,,0.48,,0.0,0.0,45.0,50.0,40.0,,,2009,10,10-15,1,0,1,0,2009-2010,107.0,2000,1991-2020
25148,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-16,,,,,0.39,,0.0,0.0,42.5,46.0,39.0,,,2009,10,10-16,1,0,1,0,2009-2010,108.0,2000,1991-2020
25149,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-17,,,,,0.8,,0.0,0.0,45.0,48.0,42.0,,,2009,10,10-17,1,0,1,0,2009-2010,109.0,2000,1991-2020
25150,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-18,,,,,0.15,,0.0,0.0,44.5,49.0,40.0,,,2009,10,10-18,1,0,1,0,2009-2010,110.0,2000,1991-2020
25151,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-19,,,,,0.0,,0.0,0.0,47.5,57.0,38.0,,,2009,10,10-19,0,0,0,0,2009-2010,111.0,2000,1991-2020
25152,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-20,,,,,0.0,,0.0,0.0,54.0,68.0,40.0,,,2009,10,10-20,0,0,0,0,2009-2010,112.0,2000,1991-2020
25153,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-21,,,,,0.0,,0.0,0.0,60.5,74.0,47.0,,,2009,10,10-21,0,0,0,0,2009-2010,113.0,2000,1991-2020
25154,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-22,,,,,0.0,,0.0,0.0,61.5,73.0,50.0,,,2009,10,10-22,0,0,0,0,2009-2010,114.0,2000,1991-2020
25155,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-23,,,,,0.11,,0.0,0.0,59.5,65.0,54.0,,,2009,10,10-23,1,0,1,0,2009-2010,115.0,2000,1991-2020
25156,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-24,,,,,1.41,,0.0,0.0,66.5,71.0,62.0,,,2009,10,10-24,1,0,1,0,2009-2010,116.0,2000,1991-2020
25157,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-25,,,,,0.0,,0.0,0.0,56.0,63.0,49.0,,,2009,10,10-25,0,0,0,0,2009-2010,117.0,2000,1991-2020
25158,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-26,,,,,0.0,,0.0,0.0,55.0,64.0,46.0,,,2009,10,10-26,0,0,0,0,2009-2010,118.0,2000,1991-2020
25159,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-27,,,,,0.65,,0.0,0.0,54.5,59.0,50.0,,,2009,10,10-27,1,0,1,0,2009-2010,119.0,2000,1991-2020
25160,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-28,,,,,1.23,,0.0,0.0,59.0,64.0,54.0,,,2009,10,10-28,1,0,1,0,2009-2010,120.0,2000,1991-2020
25161,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-29,,,,,0.0,,0.0,0.0,53.5,57.0,50.0,,,2009,10,10-29,0,0,0,0,2009-2010,121.0,2000,1991-2020
25162,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-30,,,,,0.0,,0.0,0.0,53.0,59.0,47.0,,,2009,10,10-30,0,0,0,0,2009-2010,122.0,2000,1991-2020
25163,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-31,,,,,0.17,,0.0,0.0,64.0,72.0,56.0,,,2009,10,10-31,1,0,1,0,2009-2010,123.0,2000,1991-2020
25164,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-01,,,,,0.03,,0.0,0.0,54.5,58.0,51.0,,,2009,11,11-01,1,0,1,0,2009-2010,124.0,2000,1991-2020
25165,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-02,,,,,0.0,,0.0,0.0,52.0,57.0,47.0,,,2009,11,11-02,0,0,0,0,2009-2010,125.0,2000,1991-2020
25166,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-03,,,,,0.0,,0.0,0.0,52.5,64.0,41.0,,,2009,11,11-03,0,0,0,0,2009-2010,126.0,2000,1991-2020
25167,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-04,,,,,0.0,,0.0,0.0,45.5,52.0,39.0,,,2009,11,11-04,0,0,0,0,2009-2010,127.0,2000,1991-2020
25168,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-05,,,,,0.0,,0.0,0.0,49.0,56.0,42.0,,,2009,11,11-05,0,0,0,0,2009-2010,128.0,2000,1991-2020
25169,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-06,,,,,0.0,,0.0,0.0,43.0,49.0,37.0,,,2009,11,11-06,0,0,0,0,2009-2010,129.0,2000,1991-2020
25170,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-07,,,,,0.0,,0.0,0.0,43.5,56.0,31.0,,,2009,11,11-07,0,0,0,0,2009-2010,130.0,2000,1991-2020
25171,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-08,,,,,0.0,,0.0,0.0,56.0,70.0,42.0,,,2009,11,11-08,0,0,0,0,2009-2010,131.0,2000,1991-2020
25172,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-09,,,,,0.0,,0.0,0.0,56.5,70.0,43.0,,,2009,11,11-09,0,0,0,0,2009-2010,132.0,2000,1991-2020
25173,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-10,,,,,0.0,,0.0,0.0,57.5,65.0,50.0,,,2009,11,11-10,0,0,0,0,2009-2010,133.0,2000,1991-2020
25174,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-11,,,,,0.05,,0.0,0.0,52.0,58.0,46.0,,,2009,11,11-11,1,0,1,0,2009-2010,134.0,2000,1991-2020
25175,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-12,,,,,0.3,,0.0,0.0,47.0,50.0,44.0,,,2009,11,11-12,1,0,1,0,2009-2010,135.0,2000,1991-2020
25176,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-13,,,,,0.07,,0.0,0.0,52.0,55.0,49.0,,,2009,11,11-13,1,0,1,0,2009-2010,136.0,2000,1991-2020
25177,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-14,,,,,0.08,,0.0,0.0,56.0,59.0,53.0,,,2009,11,11-14,1,0,1,0,2009-2010,137.0,2000,1991-2020
25178,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-15,,,,,0.0,,0.0,0.0,63.0,70.0,56.0,,,2009,11,11-15,0,0,0,0,2009-2010,138.0,2000,1991-2020
25179,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-16,,,,,0.0,,0.0,0.0,55.5,61.0,50.0,,,2009,11,11-16,0,0,0,0,2009-2010,139.0,2000,1991-2020
25180,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-17,,,,,0.0,,0.0,0.0,50.5,58.0,43.0,,,2009,11,11-17,0,0,0,0,2009-2010,140.0,2000,1991-2020
25181,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-18,,,,,0.0,,0.0,0.0,50.5,58.0,43.0,,,2009,11,11-18,0,0,0,0,2009-2010,141.0,2000,1991-2020
25182,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-19,,,,,0.17,,0.0,0.0,55.5,60.0,51.0,,,2009,11,11-19,1,0,1,0,2009-2010,142.0,2000,1991-2020
25183,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-20,,,,,0.76,,0.0,0.0,53.0,61.0,45.0,,,2009,11,11-20,1,0,1,0,2009-2010,143.0,2000,1991-2020
25184,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-21,,,,,0.0,,0.0,0.0,48.5,57.0,40.0,,,2009,11,11-21,0,0,0,0,2009-2010,144.0,2000,1991-2020
25185,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-22,,,,,0.0,,0.0,0.0,49.0,57.0,41.0,,,2009,11,11-22,0,0,0,0,2009-2010,145.0,2000,1991-2020
25186,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-23,,,,,0.14,,0.0,0.0,48.0,50.0,46.0,,,2009,11,11-23,1,0,1,0,2009-2010,146.0,2000,1991-2020
25187,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-24,,,,,0.14,,0.0,0.0,50.0,53.0,47.0,,,2009,11,11-24,1,0,1,0,2009-2010,147.0,2000,1991-2020
25188,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-25,,,,,0.11,,0.0,0.0,49.0,52.0,46.0,,,2009,11,11-25,1,0,1,0,2009-2010,148.0,2000,1991-2020
25189,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-26,,,,,0.0,,0.0,0.0,51.0,56.0,46.0,,,2009,11,11-26,0,0,0,0,2009-2010,149.0,2000,1991-2020
25190,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-27,,,,,0.0,,0.0,0.0,46.5,52.0,41.0,,,2009,11,11-27,0,0,0,0,2009-2010,150.0,2000,1991-2020
25191,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-28,,,,,0.0,,0.0,0.0,45.0,53.0,37.0,,,2009,11,11-28,0,0,0,0,2009-2010,151.0,2000,1991-2020
25192,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-29,,,,,0.0,,0.0,0.0,48.5,62.0,35.0,,,2009,11,11-29,0,0,0,0,2009-2010,152.0,2000,1991-2020
25193,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-11-30,,,,,0.21,,0.0,0.0,46.0,55.0,37.0,,,2009,11,11-30,1,0,1,0,2009-2010,153.0,2000,1991-2020
25194,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-01,,,,,0.0,,0.0,0.0,43.5,52.0,35.0,,,2009,12,12-01,0,0,0,0,2009-2010,154.0,2000,1991-2020
25195,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-02,,,,,0.77,,0.0,0.0,46.0,58.0,34.0,,,2009,12,12-02,1,0,1,0,2009-2010,155.0,2000,1991-2020
25196,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-03,,,,,0.36,,0.0,0.0,56.0,67.0,45.0,,,2009,12,12-03,1,0,1,0,2009-2010,156.0,2000,1991-2020
25197,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-04,,,,,0.0,,0.0,0.0,44.5,50.0,39.0,,,2009,12,12-04,0,0,0,0,2009-2010,157.0,2000,1991-2020
25198,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-05,,,,,0.4,,0.0,0.0,39.0,45.0,33.0,,,2009,12,12-05,1,0,1,0,2009-2010,158.0,2000,1991-2020
25199,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-06,,,,,0.0,,0.0,0.0,34.5,38.0,31.0,,,2009,12,12-06,0,0,0,0,2009-2010,159.0,2000,1991-2020
25200,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-07,,,,,0.0,,0.0,0.0,36.0,42.0,30.0,,,2009,12,12-07,0,0,0,0,2009-2010,160.0,2000,1991-2020
25201,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-08,,,,,0.0,,0.0,0.0,38.5,45.0,32.0,,,2009,12,12-08,0,0,0,0,2009-2010,161.0,2000,1991-2020
25202,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-09,,,,,2.13,,0.0,0.0,48.0,58.0,38.0,,,2009,12,12-09,1,0,1,0,2009-2010,162.0,2000,1991-2020
25203,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-10,,,,,0.0,,0.0,0.0,38.5,49.0,28.0,,,2009,12,12-10,0,0,0,0,2009-2010,163.0,2000,1991-2020
25204,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-11,,,,,0.0,,0.0,0.0,28.0,33.0,23.0,,,2009,12,12-11,0,0,0,0,2009-2010,164.0,2000,1991-2020
25205,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-12,,,,,0.0,,0.0,0.0,34.5,41.0,28.0,,,2009,12,12-12,0,0,0,0,2009-2010,165.0,2000,1991-2020
25206,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-13,,,,,1.11,,0.0,0.0,42.0,54.0,30.0,,,2009,12,12-13,1,0,1,0,2009-2010,166.0,2000,1991-2020
25207,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-14,,,,,0.0,,0.0,0.0,43.0,50.0,36.0,,,2009,12,12-14,0,0,0,0,2009-2010,167.0,2000,1991-2020
25208,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-15,,,,,0.0,,0.0,0.0,48.5,55.0,42.0,,,2009,12,12-15,0,0,0,0,2009-2010,168.0,2000,1991-2020
25209,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-16,,,,,0.0,,0.0,0.0,35.5,42.0,29.0,,,2009,12,12-16,0,0,0,0,2009-2010,169.0,2000,1991-2020
25210,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-17,,,,,0.0,,0.0,0.0,30.0,35.0,25.0,,,2009,12,12-17,0,0,0,0,2009-2010,170.0,2000,1991-2020
25211,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-18,,,,,0.0,,0.0,0.0,27.0,33.0,21.0,,,2009,12,12-18,0,0,0,0,2009-2010,171.0,2000,1991-2020
25212,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-19,,,,,1.7,,22.5,2.0,26.5,31.0,22.0,,,2009,12,12-19,1,1,0,1,2009-2010,172.0,2000,1991-2020
25213,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-20,,,,,0.05,,0.7,21.0,29.0,34.0,24.0,,,2009,12,12-20,1,1,0,1,2009-2010,173.0,2000,1991-2020
25214,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-21,,,,,0.0,,0.0,18.0,30.0,38.0,22.0,,,2009,12,12-21,0,0,0,1,2009-2010,174.0,2000,1991-2020
25215,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-22,,,,,0.0,,0.0,14.0,34.0,38.0,30.0,,,2009,12,12-22,0,0,0,1,2009-2010,175.0,2000,1991-2020
25216,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-23,,,,,0.0,,0.0,11.0,24.0,31.0,17.0,,,2009,12,12-23,0,0,0,1,2009-2010,176.0,2000,1991-2020
25217,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-24,,,,,0.0,,0.0,9.0,28.5,38.0,19.0,,,2009,12,12-24,0,0,0,1,2009-2010,177.0,2000,1991-2020
25218,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-25,,,,,0.26,,0.0,8.0,34.5,41.0,28.0,,,2009,12,12-25,1,0,1,1,2009-2010,178.0,2000,1991-2020
25219,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-26,,,,,1.8,,0.0,0.0,48.0,56.0,40.0,,,2009,12,12-26,1,0,1,0,2009-2010,179.0,2000,1991-2020
25220,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-27,,,,,0.0,,0.0,0.0,41.5,51.0,32.0,,,2009,12,12-27,0,0,0,0,2009-2010,180.0,2000,1991-2020
25221,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-28,,,,,0.0,,0.0,0.0,35.5,40.0,31.0,,,2009,12,12-28,0,0,0,0,2009-2010,181.0,2000,1991-2020
25222,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-29,,,,,0.0,,0.0,0.0,26.0,33.0,19.0,,,2009,12,12-29,0,0,0,0,2009-2010,182.0,2000,1991-2020
25223,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-30,,,,,0.0,,0.0,0.0,25.0,31.0,19.0,,,2009,12,12-30,0,0,0,0,2009-2010,183.0,2000,1991-2020
25224,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-12-31,,,,,0.28,,0.9,0.0,31.5,34.0,29.0,,,2009,12,12-31,1,1,0,0,2009-2010,184.0,2000,1991-2020
25225,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-01,,,,,0.02,,0.0,0.0,37.0,42.0,32.0,,,2010,1,01-01,1,0,1,0,2009-2010,185.0,2010,1991-2020
25226,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-02,,,,,0.0,,0.0,0.0,27.0,32.0,22.0,,,2010,1,01-02,0,0,0,0,2009-2010,186.0,2010,1991-2020
25227,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-03,,,,,0.0,,0.0,0.0,23.5,27.0,20.0,,,2010,1,01-03,0,0,0,0,2009-2010,187.0,2010,1991-2020
25228,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-04,,,,,0.0,,0.0,0.0,28.0,32.0,24.0,,,2010,1,01-04,0,0,0,0,2009-2010,188.0,2010,1991-2020
25229,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-05,,,,,0.0,,0.0,0.0,28.5,33.0,24.0,,,2010,1,01-05,0,0,0,0,2009-2010,189.0,2010,1991-2020
25230,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-06,,,,,0.0,,0.0,0.0,33.0,38.0,28.0,,,2010,1,01-06,0,0,0,0,2009-2010,190.0,2010,1991-2020
25231,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-07,,,,,0.0,,0.0,0.0,34.5,40.0,29.0,,,2010,1,01-07,0,0,0,0,2009-2010,191.0,2010,1991-2020
25232,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-08,,,,,0.03,,1.0,1.0,28.5,33.0,24.0,,,2010,1,01-08,1,1,0,1,2009-2010,192.0,2010,1991-2020
25233,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-09,,,,,0.0,,0.0,0.0,24.5,30.0,19.0,,,2010,1,01-09,0,0,0,0,2009-2010,193.0,2010,1991-2020
25234,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-10,,,,,0.0,,0.0,0.0,22.5,30.0,15.0,,,2010,1,01-10,0,0,0,0,2009-2010,194.0,2010,1991-2020
25235,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-11,,,,,0.0,,0.0,0.0,24.5,33.0,16.0,,,2010,1,01-11,0,0,0,0,2009-2010,195.0,2010,1991-2020
25236,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-12,,,,,0.0,,0.0,0.0,31.0,35.0,27.0,,,2010,1,01-12,0,0,0,0,2009-2010,196.0,2010,1991-2020
25237,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-13,,,,,0.0,,0.0,0.0,32.0,38.0,26.0,,,2010,1,01-13,0,0,0,0,2009-2010,197.0,2010,1991-2020
25238,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-14,,,,,0.0,,0.0,0.0,35.5,47.0,24.0,,,2010,1,01-14,0,0,0,0,2009-2010,198.0,2010,1991-2020
25239,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-15,,,,,0.0,,0.0,0.0,40.0,53.0,27.0,,,2010,1,01-15,0,0,0,0,2009-2010,199.0,2010,1991-2020
25240,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-16,,,,,0.0,,0.0,0.0,42.5,53.0,32.0,,,2010,1,01-16,0,0,0,0,2009-2010,200.0,2010,1991-2020
25241,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-17,,,,,0.76,,0.0,0.0,39.0,44.0,34.0,,,2010,1,01-17,1,0,1,0,2009-2010,201.0,2010,1991-2020
25242,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-18,,,,,0.0,,0.0,0.0,43.5,53.0,34.0,,,2010,1,01-18,0,0,0,0,2009-2010,202.0,2010,1991-2020
25243,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-19,,,,,0.0,,0.0,0.0,40.5,51.0,30.0,,,2010,1,01-19,0,0,0,0,2009-2010,203.0,2010,1991-2020
25244,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-20,,,,,0.0,,0.0,0.0,37.0,44.0,30.0,,,2010,1,01-20,0,0,0,0,2009-2010,204.0,2010,1991-2020
25245,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-21,,,,,0.0,,0.0,0.0,36.0,43.0,29.0,,,2010,1,01-21,0,0,0,0,2009-2010,205.0,2010,1991-2020
25246,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-22,,,,,0.0,,0.0,0.0,39.0,45.0,33.0,,,2010,1,01-22,0,0,0,0,2009-2010,206.0,2010,1991-2020
25247,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-23,,,,,0.0,,0.0,0.0,36.0,43.0,29.0,,,2010,1,01-23,0,0,0,0,2009-2010,207.0,2010,1991-2020
25248,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-24,,,,,0.02,,0.0,0.0,43.5,57.0,30.0,,,2010,1,01-24,1,0,1,0,2009-2010,208.0,2010,1991-2020
25249,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-25,,,,,1.25,,0.0,0.0,52.5,61.0,44.0,,,2010,1,01-25,1,0,1,0,2009-2010,209.0,2010,1991-2020
25250,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-26,,,,,0.01,,0.0,0.0,39.5,44.0,35.0,,,2010,1,01-26,1,0,1,0,2009-2010,210.0,2010,1991-2020
25251,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-27,,,,,0.0,,0.0,0.0,34.0,40.0,28.0,,,2010,1,01-27,0,0,0,0,2009-2010,211.0,2010,1991-2020
25252,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-28,,,,,0.0,,0.0,0.0,34.0,47.0,21.0,,,2010,1,01-28,0,0,0,0,2009-2010,212.0,2010,1991-2020
25253,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-29,,,,,0.0,,0.0,0.0,20.5,24.0,17.0,,,2010,1,01-29,0,0,0,0,2009-2010,213.0,2010,1991-2020
25254,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-30,,,,,0.1,,2.1,0.0,18.5,21.0,16.0,,,2010,1,01-30,1,1,0,0,2009-2010,214.0,2010,1991-2020
25255,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-01-31,,,,,0.0,,0.0,2.0,22.0,30.0,14.0,,,2010,1,01-31,0,0,0,1,2009-2010,215.0,2010,1991-2020
25256,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-01,,,,,0.0,,0.0,0.0,28.5,36.0,21.0,,,2010,2,02-01,0,0,0,0,2009-2010,216.0,2010,1991-2020
25257,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-02,,,,,0.0,,0.1,0.0,29.0,36.0,22.0,,,2010,2,02-02,0,1,0,0,2009-2010,217.0,2010,1991-2020
25258,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-03,,,,,0.02,,0.5,1.0,35.5,40.0,31.0,,,2010,2,02-03,1,1,0,1,2009-2010,218.0,2010,1991-2020
25259,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-04,,,,,0.0,,0.0,0.0,35.0,40.0,30.0,,,2010,2,02-04,0,0,0,0,2009-2010,219.0,2010,1991-2020
25260,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-05,,,,,0.55,,6.6,0.0,33.5,38.0,29.0,,,2010,2,02-05,1,1,0,0,2009-2010,220.0,2010,1991-2020
25261,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-06,,,,,1.85,,21.9,17.0,23.0,29.0,17.0,,,2010,2,02-06,1,1,0,1,2009-2010,221.0,2010,1991-2020
25262,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-07,,,,,0.0,,0.0,20.0,23.0,32.0,14.0,,,2010,2,02-07,0,0,0,1,2009-2010,222.0,2010,1991-2020
25263,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-08,,,,,0.0,,0.0,14.0,24.0,35.0,13.0,,,2010,2,02-08,0,0,0,1,2009-2010,223.0,2010,1991-2020
25264,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-09,,,,,0.55,,6.5,11.0,28.0,37.0,19.0,,,2010,2,02-09,1,1,0,1,2009-2010,224.0,2010,1991-2020
25265,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-10,,,,,1.1,,9.3,17.0,30.5,33.0,28.0,,,2010,2,02-10,1,1,0,1,2009-2010,225.0,2010,1991-2020
25266,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-11,,,,,0.0,,0.0,18.0,32.5,38.0,27.0,,,2010,2,02-11,0,0,0,1,2009-2010,226.0,2010,1991-2020
25267,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-12,,,,,0.0,,0.0,14.0,28.5,35.0,22.0,,,2010,2,02-12,0,0,0,1,2009-2010,227.0,2010,1991-2020
25268,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2010-02-13,,,,,0.0,,0.0,12.0,27.5,31.0,24.0,,,2010,2,02-13,0,0,0,1,2009-2010,228.0,2010,1991-2020
