,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,TMAX_%ile
25895,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-02,,,,,0.0,,0.0,0.0,49.0,61.0,37.0,,,2011,11,11-02,0,0,0,0,2011-2012,125.0,0.41490235444424167
25896,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-03,,,,,0.0,,0.0,0.0,52.0,63.0,41.0,,,2011,11,11-03,0,0,0,0,2011-2012,126.0,0.44547362657419237
25897,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-04,,,,,0.0,,0.0,0.0,50.0,57.0,43.0,,,2011,11,11-04,0,0,0,0,2011-2012,127.0,0.3524822047818945
25898,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-05,,,,,0.0,,0.0,0.0,44.5,53.0,36.0,,,2011,11,11-05,0,0,0,0,2011-2012,128.0,0.2968151122467604
25899,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-06,,,,,0.0,,0.0,0.0,45.5,56.0,35.0,,,2011,11,11-06,0,0,0,0,2011-2012,129.0,0.33833728782624567
25900,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-07,,,,,0.0,,0.0,0.0,49.0,61.0,37.0,,,2011,11,11-07,0,0,0,0,2011-2012,130.0,0.41490235444424167
25901,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-08,,,,,0.0,,0.0,0.0,57.5,72.0,43.0,,,2011,11,11-08,0,0,0,0,2011-2012,131.0,0.586329622193831
25902,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-09,,,,,0.0,,0.0,0.0,53.5,66.0,41.0,,,2011,11,11-09,0,0,0,0,2011-2012,132.0,0.48936849790107684
25903,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-10,,,,,0.05,,0.0,0.0,53.5,62.0,45.0,,,2011,11,11-10,1,0,1,0,2011-2012,133.0,0.4300054754517248
25904,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-11,,,,,0.0,,0.0,0.0,42.5,48.0,37.0,,,2011,11,11-11,0,0,0,0,2011-2012,134.0,0.21760357729512686
25905,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-12,,,,,0.0,,0.0,0.0,48.0,60.0,36.0,,,2011,11,11-12,0,0,0,0,2011-2012,135.0,0.39929731702865484
25906,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-13,,,,,0.0,,0.0,0.0,51.5,62.0,41.0,,,2011,11,11-13,0,0,0,0,2011-2012,136.0,0.4300054754517248
25907,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-14,,,,,0.0,,0.0,0.0,62.5,71.0,54.0,,,2011,11,11-14,0,0,0,0,2011-2012,137.0,0.5702226683701406
25908,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-15,,,,,0.0,,0.0,0.0,61.5,67.0,56.0,,,2011,11,11-15,0,0,0,0,2011-2012,138.0,0.5054754517247673
25909,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-16,,,,,0.74,,0.0,0.0,57.0,60.0,54.0,,,2011,11,11-16,1,0,1,0,2011-2012,139.0,0.39929731702865484
25910,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-17,,,,,0.0,,0.0,0.0,46.5,54.0,39.0,,,2011,11,11-17,0,0,0,0,2011-2012,140.0,0.3116900894323782
25911,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-18,,,,,0.0,,0.0,0.0,40.5,46.0,35.0,,,2011,11,11-18,0,0,0,0,2011-2012,141.0,0.18557218470523817
25912,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-19,,,,,0.0,,0.0,0.0,44.0,54.0,34.0,,,2011,11,11-19,0,0,0,0,2011-2012,142.0,0.3116900894323782
25913,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-20,,,,,0.04,,0.0,0.0,56.5,64.0,49.0,,,2011,11,11-20,1,0,1,0,2011-2012,143.0,0.4604398612885563
25914,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-21,,,,,0.03,,0.0,0.0,52.5,56.0,49.0,,,2011,11,11-21,1,0,1,0,2011-2012,144.0,0.33833728782624567
25915,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-22,,,,,1.66,,0.0,0.0,50.0,53.0,47.0,,,2011,11,11-22,1,0,1,0,2011-2012,145.0,0.2968151122467604
25916,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-23,,,,,0.77,,0.0,0.0,52.0,62.0,42.0,,,2011,11,11-23,1,0,1,0,2011-2012,146.0,0.4300054754517248
25917,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-24,,,,,0.0,,0.0,0.0,47.0,58.0,36.0,,,2011,11,11-24,0,0,0,0,2011-2012,147.0,0.3680416134331082
25918,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-25,,,,,0.0,,0.0,0.0,52.0,64.0,40.0,,,2011,11,11-25,0,0,0,0,2011-2012,148.0,0.4604398612885563
25919,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-26,,,,,0.0,,0.0,0.0,52.0,65.0,39.0,,,2011,11,11-26,0,0,0,0,2011-2012,149.0,0.47494980835918965
25920,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-27,,,,,0.0,,0.0,0.0,53.5,66.0,41.0,,,2011,11,11-27,0,0,0,0,2011-2012,150.0,0.48936849790107684
25921,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-28,,,,,0.01,,0.0,0.0,60.5,70.0,51.0,,,2011,11,11-28,1,0,1,0,2011-2012,151.0,0.553340025552108
25922,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-29,,,,,0.57,,0.0,0.0,58.5,68.0,49.0,,,2011,11,11-29,1,0,1,0,2011-2012,152.0,0.5221299507209345
25923,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-30,,,,,0.0,,0.0,0.0,46.5,50.0,43.0,,,2011,11,11-30,0,0,0,0,2011-2012,153.0,0.24831173571819676
25924,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-01,,,,,0.0,,0.0,0.0,44.5,51.0,38.0,,,2011,12,12-01,0,0,0,0,2011-2012,154.0,0.2648293484212447
25925,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-02,,,,,0.0,,0.0,0.0,44.0,54.0,34.0,,,2011,12,12-02,0,0,0,0,2011-2012,155.0,0.3116900894323782
25926,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-03,,,,,0.0,,0.0,0.0,42.0,50.0,34.0,,,2011,12,12-03,0,0,0,0,2011-2012,156.0,0.24831173571819676
25927,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-04,,,,,0.0,,0.0,0.0,45.5,57.0,34.0,,,2011,12,12-04,0,0,0,0,2011-2012,157.0,0.3524822047818945
25928,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-05,,,,,0.04,,0.0,0.0,51.5,61.0,42.0,,,2011,12,12-05,1,0,1,0,2011-2012,158.0,0.41490235444424167
25929,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-06,,,,,0.15,,0.0,0.0,60.0,63.0,57.0,,,2011,12,12-06,1,0,1,0,2011-2012,159.0,0.44547362657419237
25930,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-07,,,,,2.04,,0.0,0.0,51.5,62.0,41.0,,,2011,12,12-07,1,0,1,0,2011-2012,160.0,0.4300054754517248
25931,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-08,,,,,0.07,,0.0,0.0,41.0,46.0,36.0,,,2011,12,12-08,1,0,1,0,2011-2012,161.0,0.18557218470523817
25932,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-09,,,,,0.0,,0.0,0.0,43.0,54.0,32.0,,,2011,12,12-09,0,0,0,0,2011-2012,162.0,0.3116900894323782
25933,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-10,,,,,0.0,,0.0,0.0,38.0,45.0,31.0,,,2011,12,12-10,0,0,0,0,2011-2012,163.0,0.1698302609965322
25934,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-11,,,,,0.0,,0.0,0.0,35.0,42.0,28.0,,,2011,12,12-11,0,0,0,0,2011-2012,164.0,0.12908377441138894
25935,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-12,,,,,0.0,,0.0,0.0,35.5,44.0,27.0,,,2011,12,12-12,0,0,0,0,2011-2012,165.0,0.15554845774776418
25936,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-13,,,,,0.0,,0.0,0.0,38.0,48.0,28.0,,,2011,12,12-13,0,0,0,0,2011-2012,166.0,0.21760357729512686
25937,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-14,,,,,0.0,,0.0,0.0,42.5,52.0,33.0,,,2011,12,12-14,0,0,0,0,2011-2012,167.0,0.280799415951816
25938,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-15,,,,,0.01,,0.0,0.0,52.5,59.0,46.0,,,2011,12,12-15,1,0,1,0,2011-2012,168.0,0.38364665084869504
25939,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-16,,,,,0.0,,0.0,0.0,49.0,57.0,41.0,,,2011,12,12-16,0,0,0,0,2011-2012,169.0,0.3524822047818945
25940,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-17,,,,,0.0,,0.0,0.0,37.0,42.0,32.0,,,2011,12,12-17,0,0,0,0,2011-2012,170.0,0.12908377441138894
25941,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-18,,,,,0.0,,0.0,0.0,31.5,36.0,27.0,,,2011,12,12-18,0,0,0,0,2011-2012,171.0,0.06388027012228509
25942,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-19,,,,,0.0,,0.0,0.0,38.0,49.0,27.0,,,2011,12,12-19,0,0,0,0,2011-2012,172.0,0.23247855448074467
25943,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-20,,,,,0.03,,0.0,0.0,45.5,51.0,40.0,,,2011,12,12-20,1,0,1,0,2011-2012,173.0,0.2648293484212447
25944,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-21,,,,,0.07,,0.0,0.0,52.0,63.0,41.0,,,2011,12,12-21,1,0,1,0,2011-2012,174.0,0.44547362657419237
25945,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-22,,,,,0.18,,0.0,0.0,54.0,61.0,47.0,,,2011,12,12-22,1,0,1,0,2011-2012,175.0,0.41490235444424167
25946,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-23,,,,,1.21,,0.0,0.0,44.0,51.0,37.0,,,2011,12,12-23,1,0,1,0,2011-2012,176.0,0.2648293484212447
25947,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-24,,,,,0.0,,0.0,0.0,35.0,40.0,30.0,,,2011,12,12-24,0,0,0,0,2011-2012,177.0,0.10426172659244387
25948,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-25,,,,,0.0,,0.0,0.0,38.5,48.0,29.0,,,2011,12,12-25,0,0,0,0,2011-2012,178.0,0.21760357729512686
25949,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-26,,,,,0.0,,0.0,0.0,41.0,49.0,33.0,,,2011,12,12-26,0,0,0,0,2011-2012,179.0,0.23247855448074467
25950,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-27,,,,,0.57,,0.0,0.0,45.5,58.0,33.0,,,2011,12,12-27,1,0,1,0,2011-2012,180.0,0.3680416134331082
25951,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-28,,,,,0.0,,0.0,0.0,39.0,47.0,31.0,,,2011,12,12-28,0,0,0,0,2011-2012,181.0,0.2014966234714364
25952,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-29,,,,,0.0,,0.0,0.0,32.5,39.0,26.0,,,2011,12,12-29,0,0,0,0,2011-2012,182.0,0.09303705055667093
25953,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-30,,,,,0.0,,0.0,0.0,44.0,55.0,33.0,,,2011,12,12-30,0,0,0,0,2011-2012,183.0,0.3252874612155503
25954,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-12-31,,,,,0.0,,0.0,0.0,50.5,59.0,42.0,,,2011,12,12-31,0,0,0,0,2011-2012,184.0,0.38364665084869504
25955,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-01,,,,,0.02,,0.0,0.0,44.5,54.0,35.0,,,2012,1,01-01,1,0,1,0,2011-2012,185.0,0.3116900894323782
25956,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-02,,,,,0.0,,0.0,0.0,41.0,49.0,33.0,,,2012,1,01-02,0,0,0,0,2011-2012,186.0,0.23247855448074467
25957,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-03,,,,,0.0,,0.0,0.0,26.0,33.0,19.0,,,2012,1,01-03,0,0,0,0,2011-2012,187.0,0.03905822230334002
25958,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-04,,,,,0.01,,0.2,0.0,22.0,30.0,14.0,,,2012,1,01-04,1,1,0,0,2011-2012,188.0,0.0222212082496806
25959,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-05,,,,,0.0,,0.0,0.0,34.0,40.0,28.0,,,2012,1,01-05,0,0,0,0,2011-2012,189.0,0.10426172659244387
25960,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-06,,,,,0.0,,0.0,0.0,41.5,56.0,27.0,,,2012,1,01-06,0,0,0,0,2011-2012,190.0,0.33833728782624567
25961,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-07,,,,,0.0,,0.0,0.0,48.5,63.0,34.0,,,2012,1,01-07,0,0,0,0,2011-2012,191.0,0.44547362657419237
25962,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-08,,,,,0.0,,0.0,0.0,41.0,48.0,34.0,,,2012,1,01-08,0,0,0,0,2011-2012,192.0,0.21760357729512686
25963,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-09,,,,,0.0,,0.0,0.0,36.5,42.0,31.0,,,2012,1,01-09,0,0,0,0,2011-2012,193.0,0.12908377441138894
25964,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-10,,,,,0.0,,0.0,0.0,40.5,49.0,32.0,,,2012,1,01-10,0,0,0,0,2011-2012,194.0,0.23247855448074467
25965,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-11,,,,,0.36,,0.0,0.0,39.5,51.0,28.0,,,2012,1,01-11,1,0,1,0,2011-2012,195.0,0.2648293484212447
25966,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-12,,,,,0.68,,0.0,0.0,46.5,53.0,40.0,,,2012,1,01-12,1,0,1,0,2011-2012,196.0,0.2968151122467604
25967,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-13,,,,,0.05,,0.0,0.0,40.0,51.0,29.0,,,2012,1,01-13,1,0,1,0,2011-2012,197.0,0.2648293484212447
25968,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-14,,,,,0.0,,0.0,0.0,31.0,35.0,27.0,,,2012,1,01-14,0,0,0,0,2011-2012,198.0,0.0542069720751962
25969,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-15,,,,,0.0,,0.0,0.0,23.5,29.0,18.0,,,2012,1,01-15,0,0,0,0,2011-2012,199.0,0.0186165358642088
25970,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-16,,,,,0.03,,0.0,0.0,27.5,38.0,17.0,,,2012,1,01-16,1,0,1,0,2011-2012,200.0,0.08331812374520899
25971,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-17,,,,,0.3,,0.0,0.0,46.0,55.0,37.0,,,2012,1,01-17,1,0,1,0,2011-2012,201.0,0.3252874612155503
25972,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-18,,,,,0.0,,0.0,0.0,40.5,54.0,27.0,,,2012,1,01-18,0,0,0,0,2011-2012,202.0,0.3116900894323782
25973,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-19,,,,,0.0,,0.0,0.0,28.5,37.0,20.0,,,2012,1,01-19,0,0,0,0,2011-2012,203.0,0.0736448256981201
25974,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-20,,,,,0.0,,0.0,0.0,32.0,36.0,28.0,,,2012,1,01-20,0,0,0,0,2011-2012,204.0,0.06388027012228509
25975,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-21,,,,,0.38,,2.3,2.0,28.0,31.0,25.0,,,2012,1,01-21,1,1,0,1,2011-2012,205.0,0.026555940865121374
25976,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-22,,,,,0.0,,0.0,2.0,26.5,34.0,19.0,,,2012,1,01-22,0,0,0,1,2011-2012,206.0,0.045948165723672205
25977,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-23,,,,,0.29,,0.0,1.0,43.0,52.0,34.0,,,2012,1,01-23,1,0,1,1,2011-2012,207.0,0.280799415951816
25978,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-24,,,,,0.0,,0.0,0.0,47.5,54.0,41.0,,,2012,1,01-24,0,0,0,0,2011-2012,208.0,0.3116900894323782
25979,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-25,,,,,0.0,,0.0,0.0,42.0,46.0,38.0,,,2012,1,01-25,0,0,0,0,2011-2012,209.0,0.18557218470523817
25980,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-26,,,,,0.05,,0.0,0.0,41.5,45.0,38.0,,,2012,1,01-26,1,0,1,0,2011-2012,210.0,0.1698302609965322
25981,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-27,,,,,0.42,,0.0,0.0,52.0,61.0,43.0,,,2012,1,01-27,1,0,1,0,2011-2012,211.0,0.41490235444424167
25982,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-28,,,,,0.0,,0.0,0.0,41.0,49.0,33.0,,,2012,1,01-28,0,0,0,0,2011-2012,212.0,0.23247855448074467
25983,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-29,,,,,0.0,,0.0,0.0,38.0,45.0,31.0,,,2012,1,01-29,0,0,0,0,2011-2012,213.0,0.1698302609965322
25984,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-30,,,,,0.0,,0.0,0.0,37.5,42.0,33.0,,,2012,1,01-30,0,0,0,0,2011-2012,214.0,0.12908377441138894
25985,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-01-31,,,,,0.0,,0.0,0.0,48.5,62.0,35.0,,,2012,1,01-31,0,0,0,0,2011-2012,215.0,0.4300054754517248
25986,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-01,,,,,0.02,,0.0,0.0,57.0,67.0,47.0,,,2012,2,02-01,1,0,1,0,2011-2012,216.0,0.5054754517247673
25987,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-02,,,,,0.0,,0.0,0.0,45.0,51.0,39.0,,,2012,2,02-02,0,0,0,0,2011-2012,217.0,0.2648293484212447
25988,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-03,,,,,0.0,,0.0,0.0,39.0,46.0,32.0,,,2012,2,02-03,0,0,0,0,2011-2012,218.0,0.18557218470523817
25989,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-04,,,,,0.0,,0.0,0.0,38.0,45.0,31.0,,,2012,2,02-04,0,0,0,0,2011-2012,219.0,0.1698302609965322
25990,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-05,,,,,0.0,,0.0,0.0,37.5,44.0,31.0,,,2012,2,02-05,0,0,0,0,2011-2012,220.0,0.15554845774776418
25991,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-06,,,,,0.0,,0.0,0.0,39.5,52.0,27.0,,,2012,2,02-06,0,0,0,0,2011-2012,221.0,0.280799415951816
25992,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-07,,,,,0.0,,0.0,0.0,41.5,52.0,31.0,,,2012,2,02-07,0,0,0,0,2011-2012,222.0,0.280799415951816
25993,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-08,,,,,0.08,,0.3,0.0,36.0,40.0,32.0,,,2012,2,02-08,1,1,0,0,2011-2012,223.0,0.10426172659244387
25994,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-09,,,,,0.0,,0.0,0.0,37.5,44.0,31.0,,,2012,2,02-09,0,0,0,0,2011-2012,224.0,0.15554845774776418
25995,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-10,,,,,0.0,,0.0,0.0,36.0,45.0,27.0,,,2012,2,02-10,0,0,0,0,2011-2012,225.0,0.1698302609965322
25996,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-11,,,,,0.26,,0.9,0.0,32.0,38.0,26.0,,,2012,2,02-11,1,1,0,0,2011-2012,226.0,0.08331812374520899
25997,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-12,,,,,0.0,,0.0,1.0,25.5,32.0,19.0,,,2012,2,02-12,0,0,0,1,2011-2012,227.0,0.03253330899799233
25998,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-13,,,,,0.0,,0.0,0.0,34.5,44.0,25.0,,,2012,2,02-13,0,0,0,0,2011-2012,228.0,0.15554845774776418
25999,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-14,,,,,0.0,,0.0,0.0,42.5,52.0,33.0,,,2012,2,02-14,0,0,0,0,2011-2012,229.0,0.280799415951816
26000,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-15,,,,,0.0,,0.0,0.0,42.0,50.0,34.0,,,2012,2,02-15,0,0,0,0,2011-2012,230.0,0.24831173571819676
26001,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-16,,,,,0.16,,0.0,0.0,38.5,44.0,33.0,,,2012,2,02-16,1,0,1,0,2011-2012,231.0,0.15554845774776418
26002,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-17,,,,,0.0,,0.0,0.0,43.5,52.0,35.0,,,2012,2,02-17,0,0,0,0,2011-2012,232.0,0.280799415951816
26003,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-18,,,,,0.0,,0.0,0.0,42.5,52.0,33.0,,,2012,2,02-18,0,0,0,0,2011-2012,233.0,0.280799415951816
26004,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-19,,,,,0.0,,0.0,0.0,39.5,46.0,33.0,,,2012,2,02-19,0,0,0,0,2011-2012,234.0,0.18557218470523817
26005,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-20,,,,,0.0,,0.0,0.0,40.5,48.0,33.0,,,2012,2,02-20,0,0,0,0,2011-2012,235.0,0.21760357729512686
26006,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-21,,,,,0.0,,0.0,0.0,39.5,50.0,29.0,,,2012,2,02-21,0,0,0,0,2011-2012,236.0,0.24831173571819676
26007,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-22,,,,,0.0,,0.0,0.0,48.5,60.0,37.0,,,2012,2,02-22,0,0,0,0,2011-2012,237.0,0.39929731702865484
26008,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-23,,,,,0.0,,0.0,0.0,54.5,62.0,47.0,,,2012,2,02-23,0,0,0,0,2011-2012,238.0,0.4300054754517248
26009,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-24,,,,,0.29,,0.0,0.0,46.0,50.0,42.0,,,2012,2,02-24,1,0,1,0,2011-2012,239.0,0.24831173571819676
26010,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-25,,,,,0.0,,0.0,0.0,40.5,45.0,36.0,,,2012,2,02-25,0,0,0,0,2011-2012,240.0,0.1698302609965322
26011,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-26,,,,,0.0,,0.0,0.0,39.0,47.0,31.0,,,2012,2,02-26,0,0,0,0,2011-2012,241.0,0.2014966234714364
26012,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-27,,,,,0.0,,0.0,0.0,46.0,60.0,32.0,,,2012,2,02-27,0,0,0,0,2011-2012,242.0,0.39929731702865484
26013,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-28,,,,,0.0,,0.0,0.0,45.5,53.0,38.0,,,2012,2,02-28,0,0,0,0,2011-2012,243.0,0.2968151122467604
26014,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-02-29,,,,,1.03,,0.0,0.0,40.0,45.0,35.0,,,2012,2,02-29,1,0,1,0,2011-2012,244.0,0.1698302609965322
26015,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-03-01,,,,,0.02,,0.0,0.0,47.0,54.0,40.0,,,2012,3,03-01,1,0,1,0,2011-2012,245.0,0.3116900894323782
26016,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2012-03-02,,,,,0.18,,0.0,0.0,41.0,49.0,33.0,,,2012,3,03-02,1,0,1,0,2011-2012,246.0,0.23247855448074467
